model,start,end,rows,directory,rows_sha256,commit_sha256
scincl,29696,30720,1024,data/embeddings_v1/scincl/shards/000029696-000030720,dc4feb5edb5384131c6c6447503517fd43ea1819198b2b35b146e97e9d763b43,664c01f135f2e352be3e269f7254e394901c829e4ec91e23346c710544bcd4e3
scincl,30720,31744,1024,data/embeddings_v1/scincl/shards/000030720-000031744,a0aaf60fe9e4c081d014695b6a4b63bdb775890ef8559452e7c9b337741555e4,ae3577efbcbcae87cb15d97ec7156f660d45cf19e01c50a01146f7ea64b27284
scincl,31744,32768,1024,data/embeddings_v1/scincl/shards/000031744-000032768,05aa977272b0c96a9045d266efcac480206b6a8776f425e2c03f650ae77d67e2,c52df8fb90a2d0de0b97bcfb53313746889f6ee69332e6236e858747560c1294
scincl,32768,33792,1024,data/embeddings_v1/scincl/shards/000032768-000033792,f9e1f1217d503e4cecfc40a94e5838bb839f611c483683dea7ab97aa7a122fbc,0602b74b8b0ed00a0f3dbf27d15d6bb1c60f51d1b57742212c9014100b55088c
scincl,33792,34816,1024,data/embeddings_v1/scincl/shards/000033792-000034816,e1f5c6825c82523555e59aa08a3d5e6af1881475141dcbafdf1a3fdfd0fde953,4e6ae7822af6334833b0da3c2ab4fd80f94409ab1aaaabccae8c3f39b15d818e
scincl,34816,35840,1024,data/embeddings_v1/scincl/shards/000034816-000035840,2b831b9d87685229b0a23a25a5f0ca3a2327d389f45f3da1ee7b0ca89c334916,9d385e1c2de8246fe52ec9c7501fc54d7bcc4d27c8489103732d24f7fc19fe6c
scincl,35840,36864,1024,data/embeddings_v1/scincl/shards/000035840-000036864,0f93d3af55aeacc2d13ffec4f5d696c9f7cfcd8f49a6103a8fedfbd82506ce56,034cb567fe4a8e831aa9f574f97684a77b6fb53f29e5fcb451bbfa9d37c39018
scincl,36864,37888,1024,data/embeddings_v1/scincl/shards/000036864-000037888,93b788a4be490f7a8a0dd7f51438123de0f3f1f14de49110f8de400a38b3bb5b,8e95413f2e6f5b61725e09372c6528c5a31224a06cca69892ca2263d38916975
scincl,37888,38912,1024,data/embeddings_v1/scincl/shards/000037888-000038912,37885105c1d2d685b817110d01d73d31944c6c1a5b42d2a1e108a1226d8d60a1,adffb8cf7dbc7b8a08d670df6380d7ce706fab802e5e0d265db6a5906f201cef
scincl,38912,39936,1024,data/embeddings_v1/scincl/shards/000038912-000039936,f3eb81a1107e6bd2b949d61bf932985e13b584c8344bfdf239948a763aec94c9,33b186f0d3671b8b99b081988118ae3660db592d322ed139cfab884acc1e8ca0
scincl,39936,40960,1024,data/embeddings_v1/scincl/shards/000039936-000040960,90c88ec7ff3cf81801cf22522665c2adda1183a2dc3078afb8ecb04c0f3e4ff6,f199785077ed5b8c1b9c372cdb1510660e90393bf94d67f8cfac07bf9e291753
scincl,40960,41984,1024,data/embeddings_v1/scincl/shards/000040960-000041984,56827240c4e45ff0dfed7d4585191de44dac606a14782f8d5e4cf9f02aea7a43,f5195ce17660aad0a49dfbf6f1c664b8f112dc476091513c1330bc8e8baac120
scincl,41984,43008,1024,data/embeddings_v1/scincl/shards/000041984-000043008,73a889b1faa42a002f94bdeb3c78fce1d62019280dca828f8374c0e9c4140636,e73a62efd32534e561e1146bbaee57f192ade852ee9465fab3b6d2aafe2ab2e4
scincl,43008,44032,1024,data/embeddings_v1/scincl/shards/000043008-000044032,faf1c2c11f2dfebe4dd51783bbad1028d035a6f3051e4f8c0b0f0b04dab12a6c,805d87ad4d23fc2a15e832a6f9cdac3b1abac0053e29030e685f10f44cfbdbbc
scincl,44032,45056,1024,data/embeddings_v1/scincl/shards/000044032-000045056,68708d77812d31ac2ac0e297c64a71b03aa47c511b732cc269e3d87a2ed03356,d788b802d39beeb8af32ce0b0ebc58a0cc2da1da211da96eabf44e4cc0f1fbc6
scincl,45056,46080,1024,data/embeddings_v1/scincl/shards/000045056-000046080,bd873430c4c3e14420f04242c93984cd305a1cbf42e48073e2d6984adfcf133e,8fc3284a2d6f418d2778e012994a023d21268f8f6a23f5275fb759323cf22c30
scincl,46080,47104,1024,data/embeddings_v1/scincl/shards/000046080-000047104,519eff5c504200a8131e73977bf4d35bdbc3624e608851847f7e38acef886af1,012b4787e2b2972663f1c7f834e3087fb5577533f532eac66a3db1351406dec9
scincl,47104,48128,1024,data/embeddings_v1/scincl/shards/000047104-000048128,253b42d5b1945ab22b097b6dfd760654663d5078446fb7bdbda22ed16c64f70b,dd3df2dae24eefd43e61fc52edfe4a91c769dc665bf26d69d5fea7540a6c99ae
scincl,48128,49152,1024,data/embeddings_v1/scincl/shards/000048128-000049152,819e9570dcf2b1f6531d6b4b74c0141b2abc911642109b6b1de354cafa5d2512,e3093f2634de46a05434c40d6d67ad57ed7b6d8af32f31d037051fb6188e6782
scincl,49152,50176,1024,data/embeddings_v1/scincl/shards/000049152-000050176,423d9b9388056a29876ed1a9ec7e1be821495aeb9cc1a62b1b9c1b19e5fc5a93,8d14a3c59e619792d0fba06f035b286ba5f790fa034f0a03f4385676113109b5
scincl,50176,51200,1024,data/embeddings_v1/scincl/shards/000050176-000051200,5baec8f701be9675a92c3d8166cef0628de9e9f2583039a94e6b2e6f48728975,85763da85789bf0e67fae2193708473c1be17b52e8362d3a278a692710f6d390
scincl,51200,52224,1024,data/embeddings_v1/scincl/shards/000051200-000052224,91f50bebaad5906753b1ef1a21870aaa858419d4fff3276d1844d28b5b0ff601,2a999fc3d72b1533b5af8999f081cb0364d3c93d5460669f1b05a4fc5f4111c5
scincl,52224,53248,1024,data/embeddings_v1/scincl/shards/000052224-000053248,05e8502e17edd0432185f2189160b88a66936c679419f444a696423f3755937e,8e6569ef105375c24df0191e11e54816a4548fad97fbd3a736c36801cf31124e
scincl,53248,54272,1024,data/embeddings_v1/scincl/shards/000053248-000054272,450d9e9723f0ed3cbd242ff84705b5517c2505a1c4c273ddecc729730c81b0f6,78220b719ab868ef803b370b22d9bee14622725d56e560036a054e9130bc8655
scincl,54272,55296,1024,data/embeddings_v1/scincl/shards/000054272-000055296,fea532e82e3df9176545137f20f4cd4cff57238ebb07b613efd1338d825ce2a5,2f941189c40078b72ba3a2475e87745d70b20a29085cee56e3fa6e876be3fa1c
scincl,55296,56320,1024,data/embeddings_v1/scincl/shards/000055296-000056320,8f68ffe54f96a4ac4afeb8ff779faf603fd7c1d80e35389883053bc1ac28d069,8454c1906f80597a36f9dc0388e1c26f93b4429dc7b15070f38cc4983883d60f
scincl,56320,57344,1024,data/embeddings_v1/scincl/shards/000056320-000057344,0da96f5c6173494477a0d0ba141de1cff97eef8a4975d9b714208ee767661d11,a858cd97004f4fbb174ba27b302978a242d7215429485b61f321d602b247fbda
scincl,57344,58368,1024,data/embeddings_v1/scincl/shards/000057344-000058368,80e028c33b455f4601cca7cfa2235221a2bc44e520caab20a1caa36162846d4c,03c067f3ad8316d3b81906ea2303e7ade4d64348cbcb5810662b863e54918c54
scincl,58368,59392,1024,data/embeddings_v1/scincl/shards/000058368-000059392,0998526354122766d576d929ecd9562df49413141429eb9d4e0370ea7c89fab8,24d9bc6fe7824fc8d05e0c0ce76c8c2127bb7b12f450836cb91054ae618ff667
scincl,59392,60416,1024,data/embeddings_v1/scincl/shards/000059392-000060416,313e5a6278da946eaa98fd025daac26d401e322e714546aae33e9dcafa12aaf8,b12411c04bd8f8206c18aa2f64ab6cb9c3345e233977407ffbe5ceaf3fe3e503
scincl,60416,61440,1024,data/embeddings_v1/scincl/shards/000060416-000061440,46c5f93c089d8d805064ff18b76136129da44690b0ceba1a23557c973d58567e,85dca2a559b85d8ec28f8dff8d321b242832c912dbf002a19b65c394cd3c1411
scincl,61440,62464,1024,data/embeddings_v1/scincl/shards/000061440-000062464,5d7b5a546e39c450e83e2f450ab53dcc0f443838e0d9ac6c23798a5ee0080c0b,4d67cf6628fdd2cecab7e26027df21c379c7d067b6455b4cb402e34c280175dd
scincl,62464,63488,1024,data/embeddings_v1/scincl/shards/000062464-000063488,044e19023a2e4e5f019a92e93d204001ae1e07a9aafc2f62e712d9092019e22c,18a9ee3dc096ebac8b5b4662bf9f58f38ba7a803840929fd50f3e908b3a02f81
scincl,63488,64512,1024,data/embeddings_v1/scincl/shards/000063488-000064512,e281fbba3ede0a2fa945f6ba28300b536321f3848603e4ec09ca814843ae7053,d68c451ab856417fe39b5e9719ec72e10fe835329c0e5e8e59bdf3cfdca14ff4
scincl,64512,65536,1024,data/embeddings_v1/scincl/shards/000064512-000065536,6c2caa9a69dc50ceb55338cc91e7828ea9e1bf4ca0706a81915abe7f7025b1db,82f320f2788ff5f7e53924a2674cd9a5875830bf096a5700bd6bde3f4e3c48a6
scincl,65536,66560,1024,data/embeddings_v1/scincl/shards/000065536-000066560,fd60ce9bdad5a0e5df957946ac04fd278654caf11c7bf111ddcfe71ebd73fd0b,31ebb3e0e1e327ea10b09eef92ed3fdafe278027873cf6148e7103838978e61c
scincl,66560,67584,1024,data/embeddings_v1/scincl/shards/000066560-000067584,b9687d144d3ad3a1159f2d323d1ab671053b99b964fc7255228a691bfb5f15a5,6104efaa149c70fc829299beb77d2a87352826fa8262fabe131f716632dd60ac
scincl,67584,68608,1024,data/embeddings_v1/scincl/shards/000067584-000068608,8fa1a6e7eaf2977c6134aaab21b3e9190a3cbcda4df0910367d5cb037f1566a9,a3b30d591623000fb80fe7c9bd6bfc02c5bbc1de8b0adf8462fd87df8c6eaf42
scincl,68608,69632,1024,data/embeddings_v1/scincl/shards/000068608-000069632,3696af0863d1f9188c93a4b57f53dd320859fea40dc8f21df574a5810c9d7df6,bdb1e7a4693917ac7255f598505a3a7a50a28ddc785652cbdaf0af3459176265
scincl,69632,70656,1024,data/embeddings_v1/scincl/shards/000069632-000070656,56684d92efe04e4fbf9854a5b916f80205050ecd6f199d32e1b5c3051c14af89,e5bee67631ae9b80104c0976c57c2d43acc6af9bf549ce2b1c2bacb7dbb39c15
scincl,70656,71680,1024,data/embeddings_v1/scincl/shards/000070656-000071680,ce3beb0abedf6753a48a15b6ebca8a5618dbbf5b6487f15e8c69e714273aa1d4,0e50ce7824738cefea85738d9f954819a819b0816dca6fd5eacd72fa429a50b6
scincl,71680,72704,1024,data/embeddings_v1/scincl/shards/000071680-000072704,577e7e7ead64ac1f0c3ad014a3b8130cbe73728c734252ce4b7d7f102e682648,f6acc6dc699cb63049d2c1ccb8461df3a9ba2f21b2a039ac09ec91e6eeaac0ca
scincl,72704,73728,1024,data/embeddings_v1/scincl/shards/000072704-000073728,624fd7fc23ac618a7f701d7ca18ed2dc053c8e3bfc52fa3bdc8fcc7ebac6d78c,d32df1a644bb6a64db92cae4708511d20ba15a666910db187fb298dbae529358
scincl,73728,74752,1024,data/embeddings_v1/scincl/shards/000073728-000074752,994473849c8b46d60839d9afa0e9f2264dd9a33ef5b5081054db3fb27f9a5f45,8d2b222bde69672073617667d0a6f83ed768d129b1824aabcd53270da533ff24
scincl,74752,75776,1024,data/embeddings_v1/scincl/shards/000074752-000075776,74c8e2b23162e98abc891906d69fc4afc36160cc412ed7a664cd0e2571817a08,227062dbc98ff7680e5293f0f77e72701442b40aba0f4589b7b7e7b75b2c3d63
scincl,75776,76800,1024,data/embeddings_v1/scincl/shards/000075776-000076800,83ae00c5570450918284b731284fc6ebb9bc3caf6ea6c3b8aa22fbf63d101e44,f18efe65212f5b9d8069a65b043044fc0d0def9e0de1b507c3c885604b08514a
scincl,76800,77824,1024,data/embeddings_v1/scincl/shards/000076800-000077824,e2e0137b184b20837ceaa02c830fe88adb855c28518716609a435f5496061205,c413a1324e7eb3fcc552eeee1cd3a42885be42926134f52bbe292d0e15148d52
scincl,77824,78848,1024,data/embeddings_v1/scincl/shards/000077824-000078848,f7bf93f4b6c2f43a908004c415c21d582164d4e3cafb52951ffb79d8f0770891,ba963a4fd44f26290ed1463cc684372413a8449d460149117848fbaaad181948
scincl,78848,79872,1024,data/embeddings_v1/scincl/shards/000078848-000079872,001491f0d898cf4c406b9ff2f5d94defe91bb2ce0b41a49a4ce70aea470ae8de,6f1051eae3a1c2928a5eef8e96edfcad63bcc755d79a1744d8022bb7ef40a077
scincl,79872,80896,1024,data/embeddings_v1/scincl/shards/000079872-000080896,25b95874de9ce48a4af13e8dd9ebf58e734023ae994a9b8f484070b50b5297dd,10e9c2900fb3eeef18c80d5509a0c327dff42fbefe2cd2f58baab0b679974589
scincl,80896,81920,1024,data/embeddings_v1/scincl/shards/000080896-000081920,900b460285c9db31ff5415599e086e088fcbbcfd6eeb2294198557ac4a945cc0,73a3abb1b739cd93b6cbaa013440383dc57da679b9a18bcf615602fed0cf05e7
scincl,81920,82944,1024,data/embeddings_v1/scincl/shards/000081920-000082944,54cab3469e3213020099a00c39b6247139b58cd0075e268edb354f60a0cb1306,fed6b2ed397f80d3f9503fa5cc91e5e2bde9a29f7c527c1ffa4f4eeeee48b2a9
scincl,82944,83968,1024,data/embeddings_v1/scincl/shards/000082944-000083968,c5283ae483459da7f729da2578f5eafdd000e97167150d1cae325d4749ed1b76,a1c8f8adf431df331264f97ceb0f54d8d06dabd10a4ce2a9b08c10e5ef80af1b
scincl,83968,84992,1024,data/embeddings_v1/scincl/shards/000083968-000084992,87678767aaedc749782c2fc3624f28c8d7dda565f6ef192e6744b9b21896f7c7,53bb914e9073b938ad0a57caf9d7bc0df09146fa351b1ff8202082dd98f1791a
scincl,84992,86016,1024,data/embeddings_v1/scincl/shards/000084992-000086016,fcd4aa1c6c95a9b42a733a4cc178d08026774464d89206f72d67db74ff94a0b6,07622a18f2007cbbe041f7bf71f0f8e085ba34a680a191db53915894ce66697c
scincl,86016,87040,1024,data/embeddings_v1/scincl/shards/000086016-000087040,c835e0c61f9e935c432e6fad8438cbf457c70d060c9cbc4b484d121654a7c834,00bb4a6b1d9ddf856b30d8c621fa5bbf7af2266a9aea16d48a7165832026191f
scincl,87040,88064,1024,data/embeddings_v1/scincl/shards/000087040-000088064,282aa76404f36663cd5d70071b7b8e31c006194e110b59c90cb1e06f11f11148,5bdf126c22ea4dce3aa5732089afdea52e8c616244dc525f822ec76a1c81dddb
scincl,88064,89088,1024,data/embeddings_v1/scincl/shards/000088064-000089088,50fa764bf5265e7666421ea728d6afa6fde53289e41c2bb3fe433390a3aba233,3cc68fb632439c8fd40dcd99d14b97e8d44009978b9360e5b23c0431af1046a3
scincl,89088,90112,1024,data/embeddings_v1/scincl/shards/000089088-000090112,50101140d6fac8918673d37d59da7660d426e9fd3cdb0db119fb0988c3f7bb97,68dafa43a8982dc016a917fb39101625999913a4d2d25613e0fba8d3fe9b072d
scincl,90112,91136,1024,data/embeddings_v1/scincl/shards/000090112-000091136,cb60d8d03f1bc71dea4f12bee8ee135b54c156ce59839a28fdbb3b962d2d7253,6db3c76321f057813ed010d7051154f7dba4af3cff197f0c1342b64e389b4cf5
scincl,91136,92160,1024,data/embeddings_v1/scincl/shards/000091136-000092160,bc098fda51197ce071e92c28e44ac628ecb83e20d9a047d5d39924fbd3b6a7b7,b429f44efe8c719ba2d280000523e3bb3418e902bc408c74754a6ddeb379010f
scincl,92160,93184,1024,data/embeddings_v1/scincl/shards/000092160-000093184,b329d8894092446034863da79e44696f8464bc71949fc7d9c4c639d11fe7ba6c,770fdbdee13b255f7d9decbb640faf9d2d692ff70660397a8da25e975994fbba
scincl,93184,94208,1024,data/embeddings_v1/scincl/shards/000093184-000094208,d3da6c3ee8cefce6834674718be2726ffbf773e8a9f3b87583a2d59a5e732314,4e254b6937c40c3ed5904edf86175c179b6f6cbb25df7c50c720470254b26f50
scincl,94208,95232,1024,data/embeddings_v1/scincl/shards/000094208-000095232,61a124b235efaa92653a60b5d4ad6346622a7dae60b23527a7ac553ba5f29050,c0b17eda59f0b02ff17f791446b92730f6bf9e1e5b684d498b317b7b462b647e
scincl,95232,96256,1024,data/embeddings_v1/scincl/shards/000095232-000096256,965c3646a1a58ef28bd04a7266414e6c399e735486b3362409e1210eeec56aab,4442d57e3b0e2c9a5f942a14f8425701643ffbf4a51548e4bd6670719390d8fb
scincl,96256,97280,1024,data/embeddings_v1/scincl/shards/000096256-000097280,82f9557a7d69e807802eb1e69c22b8198b6817d0e7351b72809e182070fe553d,cc7033c1bddbce75c50c5e9360118509c9d9a70abb7c854752fe25b1679dfb7f
scincl,97280,98304,1024,data/embeddings_v1/scincl/shards/000097280-000098304,e980ec1c92e523faba0173be711020632b9fb28281ab09f22c7bc069d8a15ea4,0983e0ac312c9cf2108feaf3da5e9e08ce918075e45c98fb421af5f9d8e0431e
scincl,98304,99328,1024,data/embeddings_v1/scincl/shards/000098304-000099328,4265b66bef632920f4654afb9251bb77a33dc7cb2999b4fe225f12944b8a7558,6992355f95c2898b840c0e9c418579c3504842c0b3548fe4d3e1e418300654ef
scincl,99328,100352,1024,data/embeddings_v1/scincl/shards/000099328-000100352,269ee06ca40f888277cec29c4092baa7b9c273dc81f606c6237ed85f6ca7cb73,edb4f633db42e681a4c8ef7d35475abce45f21451afcb7ea6981e00399459f8c
scincl,100352,101376,1024,data/embeddings_v1/scincl/shards/000100352-000101376,25ab622adbc4d31cb7bce44c6e1662862161bfde3c542457eb1388241209bc65,154e6e58faf225b0fb29bf10776aff77061d26f59bce65e4b93f8a3387c6fc33
scincl,101376,102400,1024,data/embeddings_v1/scincl/shards/000101376-000102400,990bf7b1850bde4fb77cde6676673752471de1b10e2a186a9f33a73bea28992c,691367ab0ed2a530d0cd4174f76cf66bdb71c98f0d48c80860986bfdffec09d3
scincl,102400,103424,1024,data/embeddings_v1/scincl/shards/000102400-000103424,179399f72692adeb25035e0f0dfed365706d06765c55ee952ac947ce41b1dda9,6c9660b2e5f95730273e6a806d4f9e48a3b4572620f1010743f88fa81dfa9f16
scincl,103424,104448,1024,data/embeddings_v1/scincl/shards/000103424-000104448,2342b4c9c50b22106a650ed97af8970b84e5e24456dc855ebd672f9b337c32b5,a7c595439adc4286b76c98dcc1179988fa763cfa0d8b99c6f15afae5c3d601fa
scincl,104448,105472,1024,data/embeddings_v1/scincl/shards/000104448-000105472,deb208085a4fef3cb71790d85b151e8d746394356386ec939de8dd3f2d85dc07,5a1515cfbf202a0114a85e727ff52fcc93482c768dab1ff3398c5ebf155f2c99
scincl,105472,106496,1024,data/embeddings_v1/scincl/shards/000105472-000106496,b1580ea24fc0af91ff80e39eebfada2cf7d94b231ea30725ff2d944d89877f40,a70cda7f64c306828052d8e122bbadf08c06927da4cbbb1f2d039c5ac8dec2a4
scincl,106496,107520,1024,data/embeddings_v1/scincl/shards/000106496-000107520,609751de446fe5fd2672856643cdd12acc5b3dfc80bf42d01a4e81da4c34f411,ffaf7dff2860d12eae616c130192c11e25cde540645b85ed1afdacc9c0739f8c
scincl,107520,108544,1024,data/embeddings_v1/scincl/shards/000107520-000108544,5aee38a0b944309b0740b1e8e7a6d313b3ddfa136b22c1f8b74ac1721cf0f9e7,3a32145f88d620f0daf507f2e7946d7b31a149b596ca3fd84ff3081d0d0fc574
scincl,108544,109568,1024,data/embeddings_v1/scincl/shards/000108544-000109568,bfed7c79cfe25e227f1ba5957d128d1ef987dc72e545b0b2a19daca283ce45ff,c94487f4a8f9222aa485187a325cae1bad5a0af2880aeab8211a28f12f711f16
scincl,109568,110592,1024,data/embeddings_v1/scincl/shards/000109568-000110592,ef4c954a6491137b82ab9fa156ad9364ca4d2771549aa16d36acede64aec7a5b,de71f7c75206bc07a4ebb9300c8356c2a9e5c24e444521672d3faee80c553fd1
scincl,110592,111616,1024,data/embeddings_v1/scincl/shards/000110592-000111616,861280bec773df1e86221346f9f04195d78ba4f629edca261ea27da8ea33527f,0366e37a032986ca87b9b4f745c1760d98945826d3a76685fb931c67b3158525
scincl,111616,112640,1024,data/embeddings_v1/scincl/shards/000111616-000112640,b738539c69c87a74e061c686e30d59e2a50010ff27d7d820aa7b3f035b5a763c,7d43b8e2cdbbbe6b65be217322d61993b0ef0f85ea949a03f1608144fb5250d2
scincl,112640,113664,1024,data/embeddings_v1/scincl/shards/000112640-000113664,27d2ac68ff19a72cd32fb795f913f3ca11bd46eb1640e2e8261e4ba19a338b1b,63891feca26715520a9ec09f9e8280ab5dbc14db010818ee2655541e29447080
scincl,113664,114688,1024,data/embeddings_v1/scincl/shards/000113664-000114688,4ec6980d4ee3b4109e498c347bf772a3ced9288a6bc2956262242c7fbbd53349,87a3c57d073a802e5851136e52533d688b9c0373eb6de182fa72f05af6ef1737
scincl,114688,115712,1024,data/embeddings_v1/scincl/shards/000114688-000115712,161f9a493bdc0a9f3a7cc3247cfdb6086becb31da639aebc691ca32b280b2c71,32349a48ef7ecb716a26807fe6ad12d9a70f86ae416dbe486c052d34ed7edf33
scincl,115712,116736,1024,data/embeddings_v1/scincl/shards/000115712-000116736,e2ceb3aee78ae5ec2ab2deea59d5637c4ad1c473c16d4d4aee464117908f3b8b,bebdf679c96330967ea318f4738ea787f12a31b106bca7eb8f2d561a38be4874
scincl,116736,117760,1024,data/embeddings_v1/scincl/shards/000116736-000117760,5fefdb6f0f19106966bfce058a318e3794ddb37fe799ee1fb6f626fce61c2ec2,155935995ebdea2543d41c476e45621cab2f9eed6884da71a7664f76707ea7c9
scincl,117760,118784,1024,data/embeddings_v1/scincl/shards/000117760-000118784,93855235f18ba5a7e3ea70b9ad0b5d1fedbb9a9998020be5ee2749c42fa9bbb3,ccfa5647e51ae0d4b5cc45907ad8e50604b4e77bf72b0628694095d578a1ae6b
scincl,118784,119808,1024,data/embeddings_v1/scincl/shards/000118784-000119808,344a5b37f9879cd4979e696f3da3c9cc3fb6b085ef055fcb4f2ee016c790179f,4920f507f42d083907ce389cdbd5b8cb87b86f229e88434c01b9ea38bf037739
scincl,119808,120832,1024,data/embeddings_v1/scincl/shards/000119808-000120832,0230ce93ca6e3c1b23252b51ba2f075e261ab1d2eed94ba35bf547802833517f,ca7f16d5416324675a97e8b3451e7a6b10803a000e776efa3dcd1dcb942aa5aa
scincl,120832,121856,1024,data/embeddings_v1/scincl/shards/000120832-000121856,713021f765c9a5057d6881c01d837184ab97343d85620601909af2bdf3c8be02,3ebb782ea86f4325675787550cca17141d023c0da0d7f1e92cb913b5fc6a0aa8
scincl,121856,122880,1024,data/embeddings_v1/scincl/shards/000121856-000122880,d26d2ce76be25fd87ee19ca96d574c75e1e86fa94c306360aaf006ac432c1a0a,7c35ab7c7e8785f9cf351ff7c71df7c1e9e8a328a3a8c7c327b28de0e17a8ada
scincl,122880,123904,1024,data/embeddings_v1/scincl/shards/000122880-000123904,95702248aab4913479d353cc6468070f2bd16a1b4b17cc5a8cd8db8f281c4931,86b866f8d1ea198918cc7835aedd46daba78c2a320924620c6ac6e336046c997
scincl,123904,124928,1024,data/embeddings_v1/scincl/shards/000123904-000124928,3a906e8f915d6b0a6ac1c94a4f6fc4503b7fbf62bc82692e3343e1e41a79c561,28abf48fa6fba804833f6aaa1b028d90dd375d13a87694aa557f9f1d36c9281e
scincl,124928,125952,1024,data/embeddings_v1/scincl/shards/000124928-000125952,a3cfa2997c1c9e962b95ba7e5352d39f4b4978ea448605e3ee6a7db2e49ecfd0,1312507e896802a70f55f07abaeb737f4ca6ab1f471cba2b36d504f752a675cf
scincl,125952,126976,1024,data/embeddings_v1/scincl/shards/000125952-000126976,1621df7f57f062d17eb8b1e033f8c3a433ac7eaedcbe254067ac1da5b5d24a91,2693c313acb81165d244fe02094935fd51be8596e7d3ab8735b87e3ee2d193d0
scincl,126976,128000,1024,data/embeddings_v1/scincl/shards/000126976-000128000,a5910a4d8a8dd64003a389338f45825c8de508b57cea67af76b0a124b7af7d28,3a54684316e85fccd859541ee194c0a6fa3168e5a448f18e7f847b335f2ff376
scincl,128000,129024,1024,data/embeddings_v1/scincl/shards/000128000-000129024,f9334be93924bd686415e5c5dc08167d9e2b14726eecce0d5ec0bf34487c77a5,18c5d97edd46ddcd9de580dd1a9fa8d80e22982f888a43abc87264db042f23f9
scincl,129024,130048,1024,data/embeddings_v1/scincl/shards/000129024-000130048,0b35eaa7b21ad84d8e647bd83540bb77fcd6896679dd271e7d733a47882bfbb1,8bc516d2be5d23311bcf4239e6446ecb2542bc72b274b57e95f92eb96bb538bd
scincl,130048,131072,1024,data/embeddings_v1/scincl/shards/000130048-000131072,cef5628855d778236a7238684be8defd5257f2d27afb236b9e663933815b4cea,0835552c247a6a6d646d906dd67319b05b579fac80ae904816b27e731af54446
scincl,131072,132096,1024,data/embeddings_v1/scincl/shards/000131072-000132096,f11107565e616e50205e9edc932990fb247de8f4038fc6d71b35ab0f2727d9ff,52615a485e29dcb15869257252133111ba8d681386b88dfc832e0bece7165bb5
scincl,132096,133120,1024,data/embeddings_v1/scincl/shards/000132096-000133120,8c8b462a9ee407ef599dce4b438fa971ceb4a95fcedef1ed701351e1ccb8c18b,ffb82e43fee82657abd89512c951374a89ff4f06cbd84e018f5128941d509191
scincl,133120,134144,1024,data/embeddings_v1/scincl/shards/000133120-000134144,960937cd9f16a34f41b1ef0ed54f2500e52ebef3a4a34b5fac5462df85ffc297,54380eb9c9d61024f2513196b3e76b19a029300c00af8e2626e1a44c49e83ca5
scincl,134144,135168,1024,data/embeddings_v1/scincl/shards/000134144-000135168,6336d1f171d34dd9cb586c686f343939ce2613151a276942e57e99cadd3a2035,97109f5a9f8218596b78244227ec8f7bfd9e3be2a6897607f84b5e400d1b4796
scincl,135168,136192,1024,data/embeddings_v1/scincl/shards/000135168-000136192,28bf1cef5bb5993ce3946ce0348df35b589a9cfd9fc0bbbb06c1e1d51068bdce,3344b56c73f5977d63d6b91ebeb07cc9a0dd62241741b0f698348614be28f201
scincl,136192,137216,1024,data/embeddings_v1/scincl/shards/000136192-000137216,b0128e8176f1f28730ba4848e808961b006c8d12756a5a5eeaf3fe180c29b656,8e47537d55a11fd3114d00e533454b82235d7e404860c7ccf00e6988ac5cb4d6
scincl,137216,138240,1024,data/embeddings_v1/scincl/shards/000137216-000138240,d9913e4c6c5abffbf657e682d33c50be0793efaf24b0a2dd3d4c56b53314f8c1,950c0ea8b2d781985994f6925eb43527dcee3b1ff824d939e8d68a9a11716b4f
scincl,138240,139264,1024,data/embeddings_v1/scincl/shards/000138240-000139264,b6a9018f285a35e1423800197e64bd5158bbc1582e742361fa82f84cd2b8f6cb,37badbf84667ea900b9c990c52878c97c1c3d0377304bd622d2a84208e797774
scincl,139264,140288,1024,data/embeddings_v1/scincl/shards/000139264-000140288,68c82cf99b3c37d02daf475466570fccf8144102c2f65a12ac48e9d442819677,344992b2f6b4e9c68262c36b3cbdc38251dbdc49c7f885231267ccb592b769ca
scincl,140288,141312,1024,data/embeddings_v1/scincl/shards/000140288-000141312,2677e4901d19740884ab5b88e520df36680afd5709436ad77e5efaf9dc961d89,a7be0ec9be79909a04f42f985f9e29e36fdfc9290b2d8eb9642b239214235ae8
scincl,141312,142336,1024,data/embeddings_v1/scincl/shards/000141312-000142336,79a87481dd6cd9900f82cb4937b4f78b09be35b140971e7c92760125da5a34a7,b7010203da069b0ccafa8c5890eff58e6ac5aa152a1202b2f5352f5fdae76585
scincl,142336,143360,1024,data/embeddings_v1/scincl/shards/000142336-000143360,df072862c6b8f84a4d02038b28d6158685e7c81d9699a86c200444eaf40c4e30,ba20ef47048b7151a991d72b1d3a51c8e7108c89adb73ad220eaaf5d156e8c8a
scincl,143360,144384,1024,data/embeddings_v1/scincl/shards/000143360-000144384,d9997aa9860cbccf04d6d2698fcc9a06038002d45f402036fbf8b00db3c80d0a,d512f8b4c88343952e625605d201fb5fd5860f27fa5b7f4b6d516d2af4752145
scincl,144384,145408,1024,data/embeddings_v1/scincl/shards/000144384-000145408,ac59f1dca6f6b89416f6e4c6c3cdc6ccce05290e3af483c1cefa9c3b60b3fed3,7bca8b61f8e11bcebed51a66e91a2ad8709dd8f3a50f45f7268e9d25b903cd05
